filename,width,height,class,xmin,ymin,xmax,ymax
ripening-tomatoes.jpg,800,533,tomato,305,290,469,462
ripening-tomatoes.jpg,800,533,tomato,54,327,218,491
ripening-tomatoes.jpg,800,533,tomato,163,267,316,431
ripening-tomatoes.jpg,800,533,tomato,250,234,357,340
Tomato.jpg,800,710,tomato,88,87,736,673
tomatoplant.jpg,720,478,tomato,341,170,665,478
tomatoplant.jpg,720,478,tomato,208,98,506,362
tomatoplant.jpg,720,478,tomato,313,1,565,137
tomatoplant.jpg,720,478,tomato,477,38,720,287
tumblr_mvz2shizYC1si5krjo1_1280.jpg,1024,768,kiwi,86,9,608,522
tumblr_mvz2shizYC1si5krjo1_1280.jpg,1024,768,kiwi,77,4,612,523
tumblr_mvz2shizYC1si5krjo1_1280.jpg,1024,768,pomogranate,122,455,419,727
tumblr_mvz2shizYC1si5krjo1_1280.jpg,1024,768,pomogranate,78,3,622,472
tumblr_mvz2shizYC1si5krjo1_1280.jpg,1024,768,pomogranate,362,371,736,734
tumblr_mvz2shizYC1si5krjo1_1280.jpg,1024,768,pomogranate,572,199,932,502
um-tomate-vermelho-fresco-isolado-no-branco_1205-548.jpg,625,417,tomato,274,134,513,365
um-tomate-vermelho-fresco-isolado-no-branco_1205-548.jpg,625,417,tomato,138,59,368,314
WPP-Tomatoe.jpg,616,461,tomato,212,150,425,385
WPP-Tomatoe.jpg,616,461,tomato,27,112,231,322
WPP-Tomatoe.jpg,616,461,tomato,124,35,304,175
WPP-Tomatoe.jpg,616,461,tomato,277,52,456,207
WPP-Tomatoe.jpg,616,461,tomato,401,164,592,331
z-TOMA-TM54735-A_h.jpg,1000,1000,tomato,31,53,322,332
z-TOMA-TM54735-A_h.jpg,1000,1000,tomato,373,61,658,341
z-TOMA-TM54735-A_h.jpg,1000,1000,tomato,70,395,395,705
z-TOMA-TM54735-A_h.jpg,1000,1000,tomato,348,318,675,633
z-TOMA-TM54735-A_h.jpg,1000,1000,tomato,156,640,466,943
z-TOMA-TM54735-A_h.jpg,1000,1000,tomato,430,731,626,984
Zespri-sungold-kiwi.jpg,1600,1066,kiwi,145,240,865,888
Zespri-sungold-kiwi.jpg,1600,1066,kiwi,758,96,1409,549
